track_id_local,track_id_global,year,month,day,hour,i,j,lon,lat,slp
109,26888,1990,10,23,22,1141,210,285.25,37.5,100253.1
109,26888,1990,10,23,23,1143,209,285.75,37.75,100230.6
109,26888,1990,10,24,0,1143,207,285.75,38.25,100179.8
109,26888,1990,10,24,1,1145,205,286.25,38.75,100161.0
109,26888,1990,10,24,2,1146,203,286.5,39.25,100110.8
109,26888,1990,10,24,3,1148,202,287.0,39.5,100057.5
109,26888,1990,10,24,4,1149,200,287.25,40.0,99943.09
109,26888,1990,10,24,5,1151,198,287.75,40.5,99856.16
109,26888,1990,10,24,6,1152,196,288.0,41.0,99770.23
109,26888,1990,10,24,7,1152,195,288.0,41.25,99715.6
109,26888,1990,10,24,8,1153,193,288.25,41.75,99721.59
109,26888,1990,10,24,9,1155,192,288.75,42.0,99665.76
109,26888,1990,10,24,10,1155,191,288.75,42.25,99621.49
109,26888,1990,10,24,11,1156,190,289.0,42.5,99627.88
109,26888,1990,10,24,12,1157,189,289.25,42.75,99640.04
109,26888,1990,10,24,13,1158,188,289.5,43.0,99699.45
109,26888,1990,10,24,14,1160,187,290.0,43.25,99753.69
109,26888,1990,10,24,15,1161,187,290.25,43.25,99738.53
109,26888,1990,10,24,16,1161,187,290.25,43.25,99695.06
109,26888,1990,10,24,17,1163,186,290.75,43.5,99693.07
109,26888,1990,10,24,18,1164,185,291.0,43.75,99664.56
109,26888,1990,10,24,19,1170,179,292.5,45.25,99711.62
109,26888,1990,10,24,20,1173,176,293.25,46.0,99692.27
109,26888,1990,10,24,21,1174,175,293.5,46.25,99706.23
109,26888,1990,10,24,22,1179,172,294.75,47.0,99632.26
109,26888,1990,10,24,23,1180,171,295.0,47.25,99613.52
109,26888,1990,10,25,0,1182,170,295.5,47.5,99573.05
109,26888,1990,10,25,1,1185,168,296.25,48.0,99521.01
109,26888,1990,10,25,2,1186,167,296.5,48.25,99475.15
109,26888,1990,10,25,3,1188,166,297.0,48.5,99369.88
109,26888,1990,10,25,4,1189,166,297.25,48.5,99358.91
109,26888,1990,10,25,5,1192,165,298.0,48.75,99331.2
109,26888,1990,10,25,6,1195,163,298.75,49.25,99308.46
109,26888,1990,10,25,7,1196,163,299.0,49.25,99334.78
109,26888,1990,10,25,8,1198,163,299.5,49.25,99329.2
109,26888,1990,10,25,9,1200,162,300.0,49.5,99383.23
109,26888,1990,10,25,10,1202,161,300.5,49.75,99523.8
109,26888,1990,10,25,11,1204,161,301.0,49.75,99542.73
109,26888,1990,10,25,12,1210,159,302.5,50.25,99644.42
109,26888,1990,10,25,13,1212,160,303.0,50.0,99694.47
109,26888,1990,10,25,14,1213,160,303.25,50.0,99694.87
109,26888,1990,10,25,15,1215,159,303.75,50.25,99688.48
109,26888,1990,10,25,16,1220,156,305.0,51.0,99697.06
109,26888,1990,10,25,17,1223,156,305.75,51.0,99654.39
109,26888,1990,10,25,18,1225,156,306.25,51.0,99672.73
109,26888,1990,10,25,19,1227,155,306.75,51.25,99698.66
109,26888,1990,10,25,20,1230,154,307.5,51.5,99728.56
109,26888,1990,10,25,21,1233,154,308.25,51.5,99780.2
109,26888,1990,10,25,22,1235,154,308.75,51.5,99720.59
109,26888,1990,10,25,23,1239,153,309.75,51.75,99794.95
109,26888,1990,10,26,0,1243,153,310.75,51.75,99753.48
109,26888,1990,10,26,1,1248,152,312.0,52.0,99757.07
109,26888,1990,10,26,2,1252,151,313.0,52.25,99709.42
109,26888,1990,10,26,3,1257,151,314.25,52.25,99688.29
109,26888,1990,10,26,4,1261,150,315.25,52.5,99662.16
109,26888,1990,10,26,5,1265,150,316.25,52.5,99637.45
109,26888,1990,10,26,6,1270,149,317.5,52.75,99605.95
109,26888,1990,10,26,7,1276,149,319.0,52.75,99558.49
109,26888,1990,10,26,8,1281,148,320.25,53.0,99551.51
109,26888,1990,10,26,9,1285,148,321.25,53.0,99551.91
109,26888,1990,10,26,10,1289,148,322.25,53.0,99432.28
109,26888,1990,10,26,11,1293,147,323.25,53.25,99421.52
109,26888,1990,10,26,12,1296,147,324.0,53.25,99375.66
109,26888,1990,10,26,13,1302,147,325.5,53.25,99342.36
109,26888,1990,10,26,14,1307,146,326.75,53.5,99348.94
109,26888,1990,10,26,15,1310,146,327.5,53.5,99293.11
109,26888,1990,10,26,16,1316,146,329.0,53.5,99247.65
109,26888,1990,10,26,17,1320,146,330.0,53.5,99252.84
109,26888,1990,10,26,18,1323,146,330.75,53.5,99237.09
109,26888,1990,10,26,19,1328,146,332.0,53.5,99266.99
109,26888,1990,10,26,20,1332,146,333.0,53.5,99253.23
109,26888,1990,10,26,21,1334,146,333.5,53.5,99215.95
109,26888,1990,10,26,22,1337,146,334.25,53.5,99133.6
109,26888,1990,10,26,23,1340,146,335.0,53.5,99095.92
109,26888,1990,10,27,0,1343,146,335.75,53.5,99096.52
109,26888,1990,10,27,1,1346,146,336.5,53.5,99023.34
109,26888,1990,10,27,2,1350,146,337.5,53.5,98996.03
109,26888,1990,10,27,3,1352,146,338.0,53.5,98942.59
109,26888,1990,10,27,4,1357,147,339.25,53.25,98927.84
109,26888,1990,10,27,5,1359,147,339.75,53.25,98837.12
109,26888,1990,10,27,6,1367,148,341.75,53.0,98837.72
109,26888,1990,10,27,10,1373,148,343.25,53.0,98608.83
110,26918,1990,11,10,6,1121,222,280.25,34.5,100126.9
110,26918,1990,11,10,7,1123,220,280.75,35.0,100051.7
110,26918,1990,11,10,8,1126,218,281.5,35.5,99963.63
110,26918,1990,11,10,9,1129,215,282.25,36.25,99895.62
110,26918,1990,11,10,10,1128,216,282.0,36.0,99834.3
110,26918,1990,11,10,11,1128,215,282.0,36.25,99819.08
110,26918,1990,11,10,12,1130,213,282.5,36.75,99745.99
110,26918,1990,11,10,13,1136,208,284.0,38.0,99670.47
110,26918,1990,11,10,14,1137,206,284.25,38.5,99687.93
110,26918,1990,11,10,15,1138,205,284.5,38.75,99578.3
110,26918,1990,11,10,16,1139,204,284.75,39.0,99432.54
110,26918,1990,11,10,17,1139,203,284.75,39.25,99305.24
110,26918,1990,11,10,18,1140,201,285.0,39.75,99176.53
110,26918,1990,11,10,19,1142,199,285.5,40.25,99066.7
110,26918,1990,11,10,20,1143,198,285.75,40.5,98969.45
110,26918,1990,11,10,21,1144,197,286.0,40.75,98888.04
110,26918,1990,11,10,22,1148,195,287.0,41.25,98865.91
110,26918,1990,11,10,23,1151,193,287.75,41.75,98701.67
110,26918,1990,11,11,0,1153,191,288.25,42.25,98587.98
110,26918,1990,11,11,1,1155,189,288.75,42.75,98475.1
110,26918,1990,11,11,2,1158,188,289.5,43.0,98309.03
110,26918,1990,11,11,3,1159,186,289.75,43.5,98139.31
110,26918,1990,11,11,4,1161,185,290.25,43.75,98033.54
110,26918,1990,11,11,5,1162,184,290.5,44.0,97885.54
110,26918,1990,11,11,6,1164,182,291.0,44.5,97737.54
110,26918,1990,11,11,7,1165,181,291.25,44.75,97590.96
110,26918,1990,11,11,8,1167,180,291.75,45.0,97461.03
110,26918,1990,11,11,9,1168,179,292.0,45.25,97415.96
110,26918,1990,11,11,10,1170,178,292.5,45.5,97341.86
110,26918,1990,11,11,11,1173,177,293.25,45.75,97246.84
110,26918,1990,11,11,12,1175,176,293.75,46.0,97178.02
110,26918,1990,11,11,13,1176,174,294.0,46.5,97097.02
110,26918,1990,11,11,14,1178,172,294.5,47.0,96996.12
110,26918,1990,11,11,15,1180,170,295.0,47.5,96877.76
110,26918,1990,11,11,16,1181,168,295.25,48.0,96731.18
110,26918,1990,11,11,17,1181,167,295.25,48.25,96602.47
110,26918,1990,11,11,18,1183,164,295.75,49.0,96441.88
110,26918,1990,11,11,19,1183,163,295.75,49.25,96357.22
110,26918,1990,11,11,20,1183,163,295.75,49.25,96256.12
110,26918,1990,11,11,21,1182,161,295.5,49.75,96174.7
110,26918,1990,11,11,22,1182,161,295.5,49.75,96205.77
110,26918,1990,11,11,23,1183,161,295.75,49.75,96070.76
110,26918,1990,11,12,0,1185,161,296.25,49.75,95927.02
110,26918,1990,11,12,1,1185,160,296.25,50.0,95809.27
110,26918,1990,11,12,2,1185,160,296.25,50.0,95741.27
110,26918,1990,11,12,3,1186,160,296.5,50.0,95710.61
110,26918,1990,11,12,4,1187,160,296.75,50.0,95675.48
110,26918,1990,11,12,5,1188,160,297.0,50.0,95676.7
110,26918,1990,11,12,6,1188,159,297.0,50.25,95665.74
110,26918,1990,11,12,7,1189,159,297.25,50.25,95663.91
110,26918,1990,11,12,8,1190,159,297.5,50.25,95648.48
110,26918,1990,11,12,9,1190,158,297.5,50.5,95675.69
110,26918,1990,11,12,10,1190,158,297.5,50.5,95791.0
110,26918,1990,11,12,11,1190,158,297.5,50.5,95881.75
110,26918,1990,11,12,12,1191,157,297.75,50.75,95896.98
110,26918,1990,11,12,13,1191,157,297.75,50.75,95943.67
110,26918,1990,11,12,14,1191,157,297.75,50.75,95956.26
110,26918,1990,11,12,15,1190,157,297.5,50.75,95968.44
110,26918,1990,11,12,16,1190,156,297.5,51.0,95980.83
110,26918,1990,11,12,17,1190,156,297.5,51.0,96007.22
110,26918,1990,11,12,18,1190,156,297.5,51.0,96029.34
110,26918,1990,11,12,19,1190,156,297.5,51.0,96079.9
110,26918,1990,11,12,20,1190,157,297.5,50.75,96110.55
110,26918,1990,11,12,21,1190,157,297.5,50.75,96166.79
110,26918,1990,11,12,22,1190,158,297.5,50.5,96246.98
110,26918,1990,11,12,23,1190,158,297.5,50.5,96243.12
110,26918,1990,11,13,0,1190,158,297.5,50.5,96268.09
110,26918,1990,11,13,1,1190,158,297.5,50.5,96284.13
110,26918,1990,11,13,2,1191,158,297.75,50.5,96331.03
110,26918,1990,11,13,3,1192,159,298.0,50.25,96317.84
110,26918,1990,11,13,4,1192,159,298.0,50.25,96385.64
110,26918,1990,11,13,5,1192,159,298.0,50.25,96404.52
110,26918,1990,11,13,6,1193,159,298.25,50.25,96478.02
110,26918,1990,11,13,7,1194,159,298.5,50.25,96515.77
110,26918,1990,11,13,8,1194,159,298.5,50.25,96564.91
110,26918,1990,11,13,9,1195,159,298.75,50.25,96605.1
110,26918,1990,11,13,10,1195,159,298.75,50.25,96785.99
110,26918,1990,11,13,11,1195,160,298.75,50.0,96877.76
110,26918,1990,11,13,12,1195,160,298.75,50.0,96972.57
110,26918,1990,11,13,13,1196,160,299.0,50.0,97085.85
110,26918,1990,11,13,14,1197,160,299.25,50.0,97178.02
110,26918,1990,11,13,15,1197,159,299.25,50.25,97296.99
110,26918,1990,11,13,16,1197,159,299.25,50.25,97392.2
110,26918,1990,11,13,17,1197,160,299.25,50.0,97512.19
110,26918,1990,11,13,18,1197,160,299.25,50.0,97616.95
110,26918,1990,11,13,19,1197,160,299.25,50.0,97758.86
110,26918,1990,11,13,20,1197,161,299.25,49.75,97889.4
110,26918,1990,11,13,21,1197,161,299.25,49.75,98016.89
110,26918,1990,11,13,22,1197,162,299.25,49.5,98208.13
110,26918,1990,11,13,23,1197,163,299.25,49.25,98283.25
110,26918,1990,11,14,0,1198,163,299.5,49.25,98420.49
110,26918,1990,11,14,1,1198,164,299.5,49.0,98533.37
110,26918,1990,11,14,2,1200,165,300.0,48.75,98655.99
111,27022,1991,1,12,10,1145,199,286.25,40.25,100322.5
111,27022,1991,1,12,11,1147,199,286.75,40.25,100225.4
111,27022,1991,1,12,12,1149,198,287.25,40.5,100213.8
111,27022,1991,1,12,13,1151,197,287.75,40.75,100203.2
111,27022,1991,1,12,14,1154,196,288.5,41.0,100145.6
111,27022,1991,1,12,15,1156,195,289.0,41.25,100076.4
111,27022,1991,1,12,16,1158,194,289.5,41.5,99910.16
111,27022,1991,1,12,17,1159,193,289.75,41.75,99757.34
111,27022,1991,1,12,18,1161,192,290.25,42.0,99597.17
111,27022,1991,1,12,19,1163,191,290.75,42.25,99509.66
111,27022,1991,1,12,20,1164,191,291.0,42.25,99449.43
111,27022,1991,1,12,21,1166,190,291.5,42.5,99389.4
111,27022,1991,1,12,22,1168,189,292.0,42.75,99395.5
111,27022,1991,1,12,23,1170,189,292.5,42.75,99344.62
111,27022,1991,1,13,0,1171,188,292.75,43.0,99390.01
111,27022,1991,1,13,1,1174,188,293.5,43.0,99245.92
111,27022,1991,1,13,2,1181,187,295.25,43.25,99190.16
111,27022,1991,1,13,3,1182,186,295.5,43.5,99087.19
111,27022,1991,1,13,4,1184,185,296.0,43.75,98963.25
111,27022,1991,1,13,5,1187,184,296.75,44.0,98902.41
111,27022,1991,1,13,6,1188,184,297.0,44.0,98800.24
111,27022,1991,1,13,7,1193,182,298.25,44.5,98695.03
111,27022,1991,1,13,8,1195,181,298.75,44.75,98543.62
111,27022,1991,1,13,9,1198,179,299.5,45.25,98471.17
111,27022,1991,1,13,10,1200,178,300.0,45.5,98329.95
111,27022,1991,1,13,11,1203,177,300.75,45.75,98352.12
111,27022,1991,1,13,12,1205,176,301.25,46.0,98308.77
111,27022,1991,1,13,13,1206,176,301.5,46.0,98276.02
111,27022,1991,1,13,14,1209,175,302.25,46.25,98274.38
111,27022,1991,1,13,15,1212,175,303.0,46.25,98163.88
111,27022,1991,1,13,16,1215,174,303.75,46.5,98079.63
111,27022,1991,1,13,17,1217,174,304.25,46.5,98006.77
111,27022,1991,1,13,18,1221,173,305.25,46.75,98003.52
111,27022,1991,1,13,19,1224,172,306.0,47.0,98011.86
111,27022,1991,1,13,20,1232,170,308.0,47.5,97973.8
111,27022,1991,1,13,21,1232,169,308.0,47.75,97934.73
111,27022,1991,1,13,22,1236,168,309.0,48.0,97827.89
111,27022,1991,1,13,23,1240,167,310.0,48.25,97776.2
111,27022,1991,1,14,0,1242,166,310.5,48.5,97701.52
111,27022,1991,1,14,1,1247,164,311.75,49.0,97672.62
111,27022,1991,1,14,2,1252,162,313.0,49.5,97563.74
111,27022,1991,1,14,3,1254,161,313.5,49.75,97461.38
111,27022,1991,1,14,4,1259,158,314.75,50.5,97298.77
111,27022,1991,1,14,5,1260,156,315.0,51.0,97161.0
111,27022,1991,1,14,6,1260,156,315.0,51.0,97035.44
111,27022,1991,1,14,7,1262,155,315.5,51.25,96941.83
111,27022,1991,1,14,8,1263,154,315.75,51.5,96866.73
111,27022,1991,1,14,9,1265,153,316.25,51.75,96760.5
111,27022,1991,1,14,10,1266,152,316.5,52.0,96669.33
111,27022,1991,1,14,11,1267,152,316.75,52.0,96619.88
111,27022,1991,1,14,12,1269,151,317.25,52.25,96638.2
111,27022,1991,1,14,13,1271,150,317.75,52.5,96617.23
111,27022,1991,1,14,14,1273,149,318.25,52.75,96611.95
111,27022,1991,1,14,15,1275,148,318.75,53.0,96531.35
111,27022,1991,1,14,16,1276,148,319.0,53.0,96474.58
111,27022,1991,1,14,17,1278,147,319.5,53.25,96395.62
111,27022,1991,1,14,18,1282,145,320.5,53.75,96406.8
111,27022,1991,1,14,19,1284,144,321.0,54.0,96371.6
111,27022,1991,1,14,20,1285,143,321.25,54.25,96323.78
111,27022,1991,1,14,21,1286,142,321.5,54.5,96303.63
111,27022,1991,1,14,22,1288,141,322.0,54.75,96173.38
111,27022,1991,1,14,23,1290,140,322.5,55.0,96202.08
111,27022,1991,1,15,0,1292,139,323.0,55.25,96102.77
111,27022,1991,1,15,1,1294,138,323.5,55.5,96100.94
111,27022,1991,1,15,2,1298,138,324.5,55.5,96083.64
111,27022,1991,1,15,3,1300,136,325.0,56.0,96017.09
112,27030,1991,1,17,3,1157,190,289.25,42.5,99655.38
112,27030,1991,1,17,4,1161,187,290.25,43.25,99515.16
112,27030,1991,1,17,5,1167,187,291.75,43.25,99319.19
112,27030,1991,1,17,6,1167,185,291.75,43.75,99190.57
112,27030,1991,1,17,7,1170,183,292.5,44.25,99078.44
112,27030,1991,1,17,8,1171,182,292.75,44.5,98915.84
112,27030,1991,1,17,9,1173,181,293.25,44.75,98779.69
112,27030,1991,1,17,10,1179,177,294.75,45.75,98578.62
112,27030,1991,1,17,11,1182,175,295.5,46.25,98454.08
112,27030,1991,1,17,12,1186,173,296.5,46.75,98301.45
112,27030,1991,1,17,13,1187,172,296.75,47.0,98152.08
112,27030,1991,1,17,14,1189,170,297.25,47.5,98030.99
112,27030,1991,1,17,15,1191,169,297.75,47.75,97836.23
112,27030,1991,1,17,16,1192,168,298.0,48.0,97669.97
112,27030,1991,1,17,17,1195,166,298.75,48.5,97507.98
112,27030,1991,1,17,18,1197,165,299.25,48.75,97373.26
112,27030,1991,1,17,19,1198,165,299.5,48.75,97299.8
112,27030,1991,1,17,20,1200,164,300.0,49.0,97268.25
112,27030,1991,1,17,21,1202,163,300.5,49.25,97267.44
112,27030,1991,1,17,22,1203,162,300.75,49.5,97273.13
112,27030,1991,1,17,23,1205,161,301.25,49.75,97294.3
112,27030,1991,1,18,0,1207,161,301.75,49.75,97326.45
112,27030,1991,1,18,1,1218,159,304.5,50.25,97283.92
112,27030,1991,1,18,2,1220,158,305.0,50.5,97170.57
112,27030,1991,1,18,3,1221,156,305.25,51.0,97046.02
112,27030,1991,1,18,4,1223,155,305.75,51.25,96944.47
112,27030,1991,1,18,5,1224,154,306.0,51.5,96825.83
112,27030,1991,1,18,6,1225,153,306.25,51.75,96779.84
112,27030,1991,1,18,7,1226,152,306.5,52.0,96695.38
112,27030,1991,1,18,8,1227,151,306.75,52.25,96616.22
112,27030,1991,1,18,9,1227,151,306.75,52.25,96554.15
112,27030,1991,1,18,10,1228,150,307.0,52.5,96467.25
112,27030,1991,1,18,11,1229,150,307.25,52.5,96419.84
112,27030,1991,1,18,12,1230,149,307.5,52.75,96379.13
112,27030,1991,1,18,13,1230,149,307.5,52.75,96416.98
112,27030,1991,1,18,14,1231,149,307.75,52.75,96392.97
112,27030,1991,1,18,15,1233,149,308.25,52.75,96368.14
112,27030,1991,1,18,16,1234,149,308.5,52.75,96297.32
112,27030,1991,1,18,17,1236,149,309.0,52.75,96275.75
112,27030,1991,1,18,18,1238,149,309.5,52.75,96255.4
112,27030,1991,1,18,19,1240,148,310.0,53.0,96278.8
112,27030,1991,1,18,20,1242,147,310.5,53.25,96298.75
112,27030,1991,1,18,21,1242,147,310.5,53.25,96287.15
112,27030,1991,1,18,22,1243,146,310.75,53.5,96317.47
112,27030,1991,1,18,23,1244,145,311.0,53.75,96321.74
112,27030,1991,1,19,0,1245,145,311.25,53.75,96329.88
112,27030,1991,1,19,1,1246,144,311.5,54.0,96321.74
112,27030,1991,1,19,2,1246,143,311.5,54.25,96314.01
112,27030,1991,1,19,3,1247,143,311.75,54.25,96300.17
112,27030,1991,1,19,4,1247,142,311.75,54.5,96295.49
112,27030,1991,1,19,5,1247,141,311.75,54.75,96312.79
112,27030,1991,1,19,6,1248,141,312.0,54.75,96348.2
112,27030,1991,1,19,7,1249,140,312.25,55.0,96359.59
112,27030,1991,1,19,8,1249,140,312.25,55.0,96436.31
112,27030,1991,1,19,9,1249,139,312.25,55.25,96455.45
112,27030,1991,1,19,10,1248,138,312.0,55.5,96526.47
112,27030,1991,1,19,11,1248,138,312.0,55.5,96549.67
112,27030,1991,1,19,12,1248,137,312.0,55.75,96652.23
112,27030,1991,1,19,13,1248,136,312.0,56.0,96723.05
112,27030,1991,1,19,14,1248,135,312.0,56.25,96746.66
112,27030,1991,1,19,15,1247,134,311.75,56.5,96784.11
112,27030,1991,1,19,16,1247,133,311.75,56.75,96773.12
112,27030,1991,1,19,17,1246,132,311.5,57.0,96809.14
112,27030,1991,1,19,18,1246,131,311.5,57.25,96855.74
112,27030,1991,1,19,19,1244,131,311.0,57.25,96938.37
112,27030,1991,1,19,20,1244,130,311.0,57.5,96989.24
112,27030,1991,1,19,21,1242,129,310.5,57.75,97038.49
112,27030,1991,1,19,22,1240,128,310.0,58.0,97007.97
112,27030,1991,1,19,23,1236,128,309.0,58.0,97057.21
112,27030,1991,1,20,0,1236,127,309.0,58.25,97002.27
112,27030,1991,1,20,1,1236,126,309.0,58.5,97047.04
112,27030,1991,1,20,2,1234,126,308.5,58.5,97045.62
112,27030,1991,1,20,3,1234,124,308.5,59.0,97037.88
112,27030,1991,1,20,4,1234,123,308.5,59.25,97018.75
112,27030,1991,1,20,5,1233,122,308.25,59.5,97008.58
112,27030,1991,1,20,6,1233,122,308.25,59.5,97025.06
112,27030,1991,1,20,7,1233,121,308.25,59.75,97073.9
112,27030,1991,1,20,8,1233,120,308.25,60.0,97121.73
112,27030,1991,1,20,9,1232,118,308.0,60.5,97167.11
112,27030,1991,1,20,10,1233,118,308.25,60.5,97183.59
112,27030,1991,1,20,11,1233,117,308.25,60.75,97214.73
112,27030,1991,1,20,12,1233,115,308.25,61.25,97241.59
112,27030,1991,1,20,13,1231,113,307.75,61.75,97247.29
112,27030,1991,1,20,14,1231,111,307.75,62.25,97228.77
112,27030,1991,1,20,15,1229,109,307.25,62.75,97219.81
112,27030,1991,1,20,16,1228,107,307.0,63.25,97209.03
112,27030,1991,1,20,17,1227,105,306.75,63.75,97189.7
112,27030,1991,1,20,18,1225,103,306.25,64.25,97219.81
112,27030,1991,1,20,19,1225,102,306.25,64.5,97256.65
112,27030,1991,1,20,20,1225,100,306.25,65.0,97331.34
112,27030,1991,1,20,21,1225,98,306.25,65.5,97444.08
112,27030,1991,1,20,22,1224,96,306.0,66.0,97716.78
112,27030,1991,1,20,23,1229,91,307.25,67.25,97856.79
113,27195,1991,4,20,6,1137,226,284.25,33.5,100718.8
113,27195,1991,4,20,7,1132,227,283.0,33.25,100632.6
113,27195,1991,4,20,8,1135,226,283.75,33.5,100583.9
113,27195,1991,4,20,9,1137,223,284.25,34.25,100540.8
113,27195,1991,4,20,11,1136,221,284.0,34.75,100490.5
113,27195,1991,4,20,12,1136,220,284.0,35.0,100493.3
113,27195,1991,4,20,13,1136,220,284.0,35.0,100453.6
113,27195,1991,4,20,14,1136,219,284.0,35.25,100517.5
113,27195,1991,4,20,15,1136,219,284.0,35.25,100483.7
113,27195,1991,4,20,16,1136,218,284.0,35.5,100440.9
113,27195,1991,4,20,17,1136,218,284.0,35.5,100396.5
113,27195,1991,4,20,18,1137,218,284.25,35.5,100316.2
113,27195,1991,4,20,19,1138,218,284.5,35.5,100298.5
113,27195,1991,4,20,20,1139,216,284.75,36.0,100258.7
113,27195,1991,4,20,21,1139,215,284.75,36.25,100204.0
113,27195,1991,4,20,22,1140,216,285.0,36.0,100102.6
113,27195,1991,4,20,23,1140,216,285.0,36.0,100058.9
113,27195,1991,4,21,0,1140,216,285.0,36.0,99980.04
113,27195,1991,4,21,1,1142,215,285.5,36.25,99968.12
113,27195,1991,4,21,2,1142,215,285.5,36.25,99900.01
113,27195,1991,4,21,3,1142,215,285.5,36.25,99871.45
113,27195,1991,4,21,4,1143,213,285.75,36.75,99803.14
113,27195,1991,4,21,5,1143,213,285.75,36.75,99709.68
113,27195,1991,4,21,6,1144,213,286.0,36.75,99607.33
113,27195,1991,4,21,7,1144,212,286.0,37.0,99536.95
113,27195,1991,4,21,8,1144,212,286.0,37.0,99415.3
113,27195,1991,4,21,9,1145,211,286.25,37.25,99349.65
113,27195,1991,4,21,10,1146,210,286.5,37.5,99184.86
113,27195,1991,4,21,11,1147,210,286.75,37.5,99160.27
113,27195,1991,4,21,12,1148,210,287.0,37.5,99119.4
113,27195,1991,4,21,13,1151,204,287.75,39.0,98990.74
113,27195,1991,4,21,14,1151,202,287.75,39.5,98855.09
113,27195,1991,4,21,15,1150,201,287.5,39.75,98772.41
113,27195,1991,4,21,16,1150,200,287.5,40.0,98672.71
113,27195,1991,4,21,17,1150,200,287.5,40.0,98617.84
113,27195,1991,4,21,18,1150,199,287.5,40.25,98533.09
113,27195,1991,4,21,19,1149,199,287.25,40.25,98510.38
113,27195,1991,4,21,20,1150,198,287.5,40.5,98457.98
113,27195,1991,4,21,21,1150,197,287.5,40.75,98447.76
113,27195,1991,4,21,22,1151,196,287.75,41.0,98500.16
113,27195,1991,4,21,23,1152,195,288.0,41.25,98546.71
113,27195,1991,4,22,0,1152,193,288.0,41.75,98633.17
113,27195,1991,4,22,1,1151,193,287.75,41.75,98763.71
113,27195,1991,4,22,2,1151,191,287.75,42.25,98828.04
113,27195,1991,4,22,3,1150,191,287.5,42.25,98843.55
113,27195,1991,4,22,4,1146,189,286.5,42.75,98892.74
113,27195,1991,4,22,5,1146,188,286.5,43.0,98884.98
113,27195,1991,4,22,6,1146,188,286.5,43.0,98885.93
113,27195,1991,4,22,7,1143,188,285.75,43.0,98903.15
113,27195,1991,4,22,8,1142,187,285.5,43.25,98904.09
113,27195,1991,4,22,9,1142,185,285.5,43.75,98933.04
113,27195,1991,4,22,10,1141,184,285.25,44.0,99015.34
113,27195,1991,4,22,11,1140,184,285.0,44.0,99084.2
113,27195,1991,4,22,12,1140,183,285.0,44.25,99106.16
113,27195,1991,4,22,13,1140,182,285.0,44.5,99143.99
113,27195,1991,4,22,14,1137,180,284.25,45.0,99188.07
113,27195,1991,4,22,15,1137,179,284.25,45.25,99190.53
113,27195,1991,4,22,16,1140,181,285.0,44.75,99213.8
113,27195,1991,4,22,17,1141,181,285.25,44.75,99212.29
113,27195,1991,4,22,18,1143,181,285.75,44.75,99194.51
113,27195,1991,4,22,19,1143,181,285.75,44.75,99221.18
113,27195,1991,4,22,20,1143,180,285.75,45.0,99248.23
113,27195,1991,4,22,21,1143,179,285.75,45.25,99316.16
113,27195,1991,4,22,22,1145,179,286.25,45.25,99390.51
113,27195,1991,4,23,0,1149,176,287.25,46.0,99410.56
114,27402,1991,8,16,10,1139,254,284.75,26.5,101254.9
114,27402,1991,8,16,11,1139,254,284.75,26.5,101262.5
114,27402,1991,8,16,12,1139,255,284.75,26.25,101341.8
114,27402,1991,8,16,13,1139,255,284.75,26.25,101340.8
114,27402,1991,8,16,14,1139,254,284.75,26.5,101375.2
114,27402,1991,8,16,15,1138,254,284.5,26.5,101413.3
114,27402,1991,8,16,16,1137,254,284.25,26.5,101382.6
114,27402,1991,8,16,17,1137,253,284.25,26.75,101366.5
114,27402,1991,8,16,18,1138,253,284.5,26.75,101278.5
114,27402,1991,8,16,19,1137,253,284.25,26.75,101275.4
114,27402,1991,8,16,20,1136,253,284.0,26.75,101206.6
114,27402,1991,8,16,21,1136,252,284.0,27.0,101202.4
114,27402,1991,8,16,22,1135,251,283.75,27.25,101126.8
114,27402,1991,8,16,23,1135,251,283.75,27.25,101101.3
114,27402,1991,8,17,0,1135,251,283.75,27.25,101111.1
114,27402,1991,8,17,1,1135,251,283.75,27.25,101137.1
114,27402,1991,8,17,2,1134,251,283.5,27.25,101190.9
114,27402,1991,8,17,3,1134,250,283.5,27.5,101173.0
